name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Tantum Verde Oral Rinse 60ml,Benzydamine HCl 0.15% kecil,Sariawan dan radang ringan,Mulut kebas,Mulut & Tenggorokan,Angelini,false,true,sariawan; kumur; radang ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,155,/static/medicines/Tantum Verde Oral Rinse 60ml.webp
SP Troches Strawberry Strip 12s,Dequalinium Chloride 0.25mg permen,Infeksi mulut bakteri/jamur permen,Kesat mulut,Mulut & Tenggorokan,Meiji,false,true,permen sariawan; tenggorokan antiseptik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,181,/static/medicines/SP Troches Strawberry Strip 12s.webp
SP Troches Melon Strip 12s,Dequalinium Chloride 0.25mg permen melon,Infeksi mulut permen melon,Kesat mulut,Mulut & Tenggorokan,Meiji,false,true,permen sariawan melon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,118,/static/medicines/SP Troches Melon Strip 12s.webp
FG Troches Strip 10s,"Fradiomycin Sulfate, Gramicidin permen","Radang tenggorokan bakteri, amandel",Gangguan flora mulut,Mulut & Tenggorokan,Meiji,false,true,radang tenggorokan; amandel; permen antibiotik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,80,/static/medicines/FG Troches Strip 10s.webp
Cooling 5 Spray Cherry 15ml,Phenol Crystal 0.5% spray,Sakit tenggorokan dan gatal spray,Rasa kebas sesaat,Mulut & Tenggorokan,Darya-Varia,false,true,semprot tenggorokan; gatal tenggorokan cherry,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,105,/static/medicines/Cooling 5 Spray Cherry 15ml.webp
Cooling 5 Spray Mint 15ml,Phenol Crystal 0.5% spray mint,Sakit tenggorokan spray mint,Rasa kebas,Mulut & Tenggorokan,Darya-Varia,false,true,semprot tenggorokan mint,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,125,/static/medicines/Cooling 5 Spray Mint 15ml.webp
Cooling 5 Plus Orange Spray,"Phenol Crystal, Vitamin C spray",Tenggorokan + vitamin C,Rasa kebas,Mulut & Tenggorokan,Darya-Varia,false,true,semprot tenggorokan vitamin c,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,113,/static/medicines/Cooling 5 Plus Orange Spray.webp
Cooling 5 Box 50s,Phenol Crystal lozenges box,Sariawan dan tenggorokan stok banyak,Rasa kebas,Mulut & Tenggorokan,Darya-Varia,false,true,lozenges tenggorokan stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,181,/static/medicines/Cooling 5 Box 50s.webp
Aloclair Gel 8ml,"Aloe Vera, Sodium Hyaluronate gel","Sariawan parah, luka kawat gigi (membentuk lapisan)",Jarang,Mulut & Tenggorokan,Kalbe,false,true,sariawan kawat gigi; sariawan parah; luka mulut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,161,/static/medicines/Aloclair Gel 8ml.webp
Aloclair Plus Spray 15ml,"Aloe Vera, Sodium Hyaluronate spray",Sariawan spray praktis,Jarang,Mulut & Tenggorokan,Kalbe,false,true,sariawan spray; luka mulut spray,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,115000,165,/static/medicines/Aloclair Plus Spray 15ml.webp
Aloclair Botol 200ml,"Aloe Vera, Sodium Hyaluronate kumur",Sariawan kumur,Jarang,Mulut & Tenggorokan,Kalbe,false,true,sariawan kumur; sariawan besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,121,/static/medicines/Aloclair Botol 200ml.webp
Kenalog In Orabase 5g,Triamcinolone Acetonide 0.1% pasta,Sariawan berat kortikosteroid,Infeksi jamur sekunder,Mulut & Tenggorokan,Taisho,false,true,salep sariawan; sariawan meradang; kortison,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,184,/static/medicines/Kenalog In Orabase 5g.webp
Kenalog Tube 15g,Triamcinolone Acetonide 0.1% tube besar,Sariawan berat tube besar,Infeksi jamur sekunder,Mulut & Tenggorokan,Taisho,false,true,sariawan kortison besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,130,/static/medicines/Kenalog Tube 15g.webp
Enkasari Mouthwash 120ml,"Ekstrak Saga, Sirih, Akar Manis",Sariawan dan bau mulut herbal,Jarang,Mulut & Tenggorokan,Kimia Farma,false,true,kumur sariawan herbal; bau mulut herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,128,/static/medicines/Enkasari Mouthwash 120ml.webp
Strepsils Madu Lemon,"Amylmetacresol, 2,4-Dichlorobenzyl alcohol permen",Sakit tenggorokan dan batuk ringan permen,Rasa manis berlebihan,Mulut & Tenggorokan,Reckitt,false,true,permen tenggorokan; sakit menelan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,170,/static/medicines/Strepsils Madu Lemon.webp
Strepsils Intensive,Flurbiprofen 8.75mg lozenges,Sakit tenggorokan berat dengan NSAID,"Mual, nyeri lambung",Mulut & Tenggorokan,Reckitt,false,true,sakit tenggorokan berat; NSAID lozenges,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,147,/static/medicines/Strepsils Intensive.webp
Hexadol Gargle,Hexetidine 0.1%,Infeksi mulut dan gingivitis antiseptik kumur,Rasa tidak enak,Mulut & Tenggorokan,Sanofi,false,true,radang gusi; gingivitis; kumur antiseptik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,120,/static/medicines/Hexadol Gargle.webp
Listerine Cool Mint 80ml,"Essential Oils (Thymol, Eucalyptol, Menthol)",Membunuh kuman mulut dan napas segar,Sensasi terbakar,Mulut & Tenggorokan,J&J,false,true,kumur antibakteri; napas segar; listerine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,83,/static/medicines/Listerine Cool Mint 80ml.webp
Nystatin Drop,Nystatin 100.000 unit/ml drops,Kandidiasis oral bayi (sariawan jamur),Mual (jarang),Mulut & Tenggorokan,Generic,false,true,sariawan jamur bayi; kandidiasis oral,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,125,/static/medicines/Nystatin Drop.webp
Tolak Angin Cair Box 5s,"Adas, Kayu Ules, Cengkeh, Jahe, Madu","Masuk angin, perut kembung, mual",Alergi (jarang),Herbal & Tradisional,Sido Muncul,false,true,masuk angin; mual; kembung perut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,134,/static/medicines/Tolak Angin Cair Box 5s.webp
Tolak Angin Anax Box 5s,"Adas, Cengkeh, Jahe, Madu formula anak",Masuk angin anak,Jarang,Herbal & Tradisional,Sido Muncul,false,true,masuk angin anak; perut kembung anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,88,/static/medicines/Tolak Angin Anax Box 5s.webp
Tolak Angin FluBox 5s,"Adas, Cengkeh, Jahe, Echinacea",Masuk angin dengan flu,Jarang,Herbal & Tradisional,Sido Muncul,false,true,masuk angin flu; greges,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,151,/static/medicines/Tolak Angin FluBox 5s.webp
Tolak Angin Permen Sachet,"Ekstrak Adas, Cengkeh permen",Masuk angin ringan permen,Jarang,Herbal & Tradisional,Sido Muncul,false,true,masuk angin permen; mual ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,148,/static/medicines/Tolak Angin Permen Sachet.webp
Tolak Angin Botol 60ml,"Adas, Cengkeh, Jahe botol besar",Masuk angin kemasan besar,Jarang,Herbal & Tradisional,Sido Muncul,false,true,masuk angin banyak; keluarga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,155,/static/medicines/Tolak Angin Botol 60ml.webp
Antangin JRG Cair isi 12 Sachet,"Jahe, Royal Jelly, Ginseng cair","Masuk angin, greges, badan lemah",Rasa hangat berlebih,Herbal & Tradisional,Deltomed,false,true,greges; meriang; lemah badan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,149,/static/medicines/Antangin JRG Cair isi 12 Sachet.webp
Antangin Habbatussauda Box 5s,"Jahe, Habbatussauda, Madu",Masuk angin dengan habatussauda,Jarang,Herbal & Tradisional,Deltomed,false,true,masuk angin habbatussauda; imun herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,137,/static/medicines/Antangin Habbatussauda Box 5s.webp
Antangin Mint Box 5s,"Jahe, Royal Jelly, Ginseng, Mint",Masuk angin rasa mint segar,Jarang,Herbal & Tradisional,Deltomed,false,true,masuk angin mint; segar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,101,/static/medicines/Antangin Mint Box 5s.webp
Antangin Tablet 4s,"Jahe, Royal Jelly tablet",Masuk angin tablet praktis,Jarang,Herbal & Tradisional,Deltomed,false,true,masuk angin tablet murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,134,/static/medicines/Antangin Tablet 4s.webp
Bejo Anak Jahe Merah Box 5s,"Jahe Merah, Adas, Madu anak",Masuk angin anak,Perut hangat,Herbal & Tradisional,Bintang Toedjoe,false,true,meriang anak; masuk angin anak jahe,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,129,/static/medicines/Bejo Anak Jahe Merah Box 5s.webp
Bejo Wedang Susu Jahe Merah Box 5s,"Jahe Merah, Susu, Madu wedang",Masuk angin hangat,Perut hangat,Herbal & Tradisional,Bintang Toedjoe,false,true,wedang jahe; hangat; masuk angin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,157,/static/medicines/Bejo Wedang Susu Jahe Merah Box 5s.webp
Kuldon Tablet Strip 4s,"Daun Saga, Bunga Krisan, Alang-alang","Panas dalam, sariawan, sembelit herbal",Jarang,Herbal & Tradisional,Deltomed,false,true,panas dalam; sariawan pil; jamu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3500,112,/static/medicines/Kuldon Tablet Strip 4s.webp
Kuldon Strip 10s,"Daun Saga, Bunga Krisan herbal lebih banyak",Panas dalam strip 10s,Jarang,Herbal & Tradisional,Deltomed,false,true,panas dalam strip 10s,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,147,/static/medicines/Kuldon Strip 10s.webp
Adem Sari Sachet 5s,"Ekstrak Citrus, Pulosari, Vitamin C sachet",Panas dalam sachet,Kembung (gas),Herbal & Tradisional,Sari Enesis,false,true,tenggorokan kering; panas dalam sachet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,118,/static/medicines/Adem Sari Sachet 5s.webp
Adem Sari Ching Ku Botol 320ml,"Gypsum Fibrosum, Calcitum, Citrus minuman",Panas dalam minuman,Jarang,Herbal & Tradisional,Sari Enesis,false,true,air panas dalam; tenggorokan panas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,88,/static/medicines/Adem Sari Ching Ku Botol 320ml.webp
Adem Sari Botol 200ml,"Gypsum Fibrosum, Citrus Extract botol kecil",Panas dalam botol kecil,Jarang,Herbal & Tradisional,Sari Enesis,false,true,panas dalam botol kecil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,155,/static/medicines/Adem Sari Botol 200ml.webp
Larutan Cap Kaki Tiga Botol 320ml,"Gypsum Fibrosum, Calcitum (obat panas dalam)",Panas dalam tradisional,Jarang,Herbal & Tradisional,Kinocare,false,true,air panas dalam; bibir pecah-pecah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,151,/static/medicines/Larutan Cap Kaki Tiga Botol 320ml.webp
Larutan Cap Kaki Tiga Botol 500ml,"Gypsum Fibrosum, Calcitum besar",Panas dalam stok besar,Jarang,Herbal & Tradisional,Kinocare,false,true,panas dalam besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,181,/static/medicines/Larutan Cap Kaki Tiga Botol 500ml.webp
Larutan Cap Kaki Tiga Kaleng Berperisa 320ml,"Gypsum Fibrosum, Calcitum berperisa",Panas dalam berperisa,Jarang,Herbal & Tradisional,Kinocare,false,true,panas dalam berperisa,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,155,/static/medicines/Larutan Cap Kaki Tiga Kaleng Berperisa 320ml.webp
Jamu Beras Kencur Sachet,"Beras, Kencur, Jahe, Asam Jawa","Pegal linu, badan pegal herbal tradisional",Jarang,Herbal & Tradisional,Jamu Jago,false,true,pegal herbal; badan pegal jamu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,190,/static/medicines/Jamu Beras Kencur Sachet.webp
Jamu Kudu Laos Sachet,"Mengkudu, Laos, Kunyit","Lambung sehat, masuk angin herbal",Jarang,Herbal & Tradisional,Jamu Jago,false,true,lambung herbal; jamu kudu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,91,/static/medicines/Jamu Kudu Laos Sachet.webp
Habatussauda Oil Capsule,Black Seed Oil (Nigella Sativa),"Imun, asma ringan, stamina herbal Islam",Mulas (jarang),Herbal & Tradisional,Al-Afiat,false,true,habbatussauda; imun Islam; stamina,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,95,/static/medicines/Habatussauda Oil Capsule.webp
Minyak Kayu Putih Cap Lang 60ml,Cajuput Oil 100%,"Kembung bayi, masuk angin, gigitan serangga",Panas lokal,Herbal & Tradisional,Eagle Indo Pharma,false,true,kembung bayi; masuk angin; minyak kayu putih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,83,/static/medicines/Minyak Kayu Putih Cap Lang 60ml.webp
Sido Muncul Herbal Jahe Merah,Jahe Merah Extract sachet,Stamina dan kehangatan tubuh herbal,Perut hangat,Herbal & Tradisional,Sido Muncul,false,true,stamina herbal; jahe merah; badan hangat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,150,/static/medicines/Sido Muncul Herbal Jahe Merah.webp
Curcuma Force Kapsul,Curcuma longa 500mg,"Radang, antioksidan, kesehatan hati herbal",Jarang,Herbal & Tradisional,Kalbe,false,true,antiinflamasi herbal; hati sehat; kunyit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,190,/static/medicines/Curcuma Force Kapsul.webp
Sterimar Nasal Hygiene 50ml,Isotonic Sea Water 0.9% NaCl,"Membersihkan hidung dari kotoran, polusi",Rasa asin,Perawatan Hidung & Pernapasan,Church & Dwight,false,true,cuci hidung; hidung berlendir; polusi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,181,/static/medicines/Sterimar Nasal Hygiene 50ml.webp
Sterimar Baby Nasal Hygiene 50ml,Isotonic Sea Water 0.9% NaCl baby,Membersihkan hidung bayi tersumbat,Rasa asin,Perawatan Hidung & Pernapasan,Church & Dwight,false,true,hidung bayi mampet; cuci hidung bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,135000,121,/static/medicines/Sterimar Baby Nasal Hygiene 50ml.webp
Sterimar Blocked Nose 50ml,Hypertonic Sea Water 2.2% NaCl,Hidung buntu parah hypertonic,Rasa sangat asin,Perawatan Hidung & Pernapasan,Church & Dwight,false,true,hidung buntu parah; hypertonic,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,151,/static/medicines/Sterimar Blocked Nose 50ml.webp
Breathy Nasal Drops 30ml,Sodium Chloride 0.65% drops,"Hidung kering bayi, cuci hidung lembut",Jarang,Perawatan Hidung & Pernapasan,Pharos,false,true,tetes hidung bayi; hidung kering,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,167,/static/medicines/Breathy Nasal Drops 30ml.webp
Breathy Tube 50g,NaCl 0.9% gel nasal,Hidung kering gel,Jarang,Perawatan Hidung & Pernapasan,Pharos,false,true,hidung kering gel; nasal gel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,118,/static/medicines/Breathy Tube 50g.webp
Iliadin Dewasa Nasal Spray 10ml,Oxymetazoline HCl 0.05% spray dewasa,Hidung buntu berat (maks 3 hari),Rebound congestion >3 hari,Perawatan Hidung & Pernapasan,Merck,false,true,hidung buntu parah; semprot hidung; oxymetazoline,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,150,/static/medicines/Iliadin Dewasa Nasal Spray 10ml.webp
Iliadin Anak Nasal Drops 10ml,Oxymetazoline HCl 0.025% drops anak,Hidung buntu anak (maks 3 hari),Rebound congestion,Perawatan Hidung & Pernapasan,Merck,false,true,hidung mampet anak; tetes hidung mampet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,60000,170,/static/medicines/Iliadin Anak Nasal Drops 10ml.webp
Vicks Inhaler,"Menthol 51.6%, Camphor 33.1%, Pine Needle Oil",Hidung tersumbat instan inhaler,Iritasi ringan,Perawatan Hidung & Pernapasan,P&G,false,true,hirup hidung; hidung tersumbat instan; vicks,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,138,/static/medicines/Vicks Inhaler.webp
Transpulmin Baby Balsam 10g,"Eucalyptus Oil, Chamomile, Almond Oil","Dada bayi, napas lega baby balsam",Kemerahan (jarang),Perawatan Hidung & Pernapasan,Menarini,false,true,balsem dada bayi; napas lega bayi; dada sesak bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,93,/static/medicines/Transpulmin Baby Balsam 10g.webp
Balsem Lang Pot 10g,"Menthol, Camphor, Eucalyptus Oil",Masuk angin dan dada sesak balsem,Perih kulit berlebih,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem putih; dada sesak flu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,126,/static/medicines/Balsem Lang Pot 10g.webp
Balsem Lang Pot 20g,"Menthol, Camphor, Eucalyptus Oil medium",Masuk angin medium balsem,Perih,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem masuk angin; dada,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,91,/static/medicines/Balsem Lang Pot 20g.webp
Balsem Lang Pot 40g,"Menthol, Camphor, Eucalyptus Oil besar",Balsem keluarga kemasan besar,Perih,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem besar; keluarga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,24000,140,/static/medicines/Balsem Lang Pot 40g.webp
Balsem Lang Tube 50g,"Menthol, Camphor, Eucalyptus Oil tube",Balsem masuk angin tube,Perih,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem tube; napas lega,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,166,/static/medicines/Balsem Lang Tube 50g.webp
Flixonase Nasal Spray,Fluticasone Propionate 50mcg/dose,Rinitis alergi kronis (Perlu pengawasan),Mimisan sesekali,Perawatan Hidung & Pernapasan,GSK,false,true,rinitis alergi kronis; hidung berair alergi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,90,/static/medicines/Flixonase Nasal Spray.webp
Rhinocort Nasal Spray,Budesonide 64mcg/dose,Rinitis alergi dan polip hidung (Perlu pengawasan),Mimisan,Perawatan Hidung & Pernapasan,AstraZeneca,false,true,rinitis kronis; polip hidung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,140,/static/medicines/Rhinocort Nasal Spray.webp
Afrin Nasal Spray,Oxymetazoline 0.05%,Hidung tersumbat berat (maks 3 hari),Rebound congestion,Perawatan Hidung & Pernapasan,Schering,false,true,hidung mampet berat; oxymetazoline,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,90,/static/medicines/Afrin Nasal Spray.webp
Minyak Kayu Putih Konicare 60ml,"Cajuput Oil, Eucalyptus Oil, Camphor","Kembung, masuk angin, hidung tersumbat oles dada",Panas lokal,Perawatan Hidung & Pernapasan,Konimex,false,true,kembung bayi; dada sesak; minyak kayu putih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,94,/static/medicines/Minyak Kayu Putih Konicare 60ml.webp
Migran Tablet,"Paracetamol 500mg, Caffeine 50mg, Ergotamine 1mg",Migrain dan sakit kepala berat,"Mual, berdebar",Nyeri & Demam,Dexa Medica,false,true,migrain; sakit kepala sebelah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,104,/static/medicines/Migran Tablet.webp
Renadinac Tablet,Natrium Diklofenak 50mg,"Nyeri akut, sendi, haid",Nyeri lambung,Nyeri & Demam,Fahrenheit,false,true,nyeri akut; nyeri sendi; diclofenac,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,108,/static/medicines/Renadinac Tablet.webp
Novalgin Tablet,Metampiron 500mg,"Nyeri berat, kolik",Agranulositosis (jarang),Nyeri & Demam,Sanofi,false,true,nyeri kolik; sakit perut mendadak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,186,/static/medicines/Novalgin Tablet.webp
Actalipid Tablet,Simvastatin 10mg,Kolesterol tinggi (Perlu pantau dokter),"Nyeri otot, hepatotoksisitas",Suplemen,Kalbe,false,true,kolesterol; lemak darah tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,121,/static/medicines/Actalipid Tablet.webp
Glucosamine Tablet,Glucosamine Sulfate 500mg,"Nyeri sendi lutut, osteoarthritis","Mual ringan, gatal",Nyeri & Demam,Blackmores,false,true,nyeri lutut; sendi aus; glucosamine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,128,/static/medicines/Glucosamine Tablet.webp
MSM Tablet,Methylsulfonylmethane 500mg,Nyeri sendi dan peradangan,Jarang,Nyeri & Demam,Blackmores,false,true,sendi; anti radang; msm,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,114,/static/medicines/MSM Tablet.webp
Natrium Diklofenak 50mg,Natrium Diklofenak 50mg,Nyeri dan radang sendi,Nyeri lambung,Nyeri & Demam,Generic,false,true,nyeri sendi; rematik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,84,/static/medicines/Natrium Diklofenak 50mg.webp
Meloxicam Tablet,Meloxicam 7.5mg,"Osteoarthritis, rematik",Nyeri lambung,Nyeri & Demam,Generic,false,true,rematik; sendi; meloxicam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,124,/static/medicines/Meloxicam Tablet.webp
Ketorolac Tablet,Ketorolac Tromethamine 10mg,Nyeri sedang-berat,Perdarahan GI,Nyeri & Demam,Generic,false,true,nyeri pasca operasi; nyeri hebat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,132,/static/medicines/Ketorolac Tablet.webp
Omega-3 Fish Oil,"EPA 360mg, DHA 240mg per kapsul","Kesehatan jantung, kolesterol, otak","Bau ikan, mual",Suplemen,Blackmores,false,true,jantung; otak; omega 3; kolesterol,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,145,/static/medicines/Omega-3 Fish Oil.webp
Vitamin D3 1000IU,Cholecalciferol 1000 IU,"Tulang, imun, mood",Toksisitas dosis sangat tinggi,Suplemen,Blackmores,false,true,vitamin d; tulang; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,158,/static/medicines/Vitamin D3 1000IU.webp
Vitamin B12 500mcg,Cyanocobalamin 500mcg,"Anemia, kesemutan, energi",Jarang,Suplemen,Generic,false,true,B12; anemia; kesemutan; energi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,167,/static/medicines/Vitamin B12 500mcg.webp
Zinc Tablet 20mg,Zinc Gluconate 20mg,"Imun, penyembuhan luka, tumbuh kembang",Mual dosis tinggi,Suplemen,Generic,false,true,zinc; imun; luka tidak sembuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,173,/static/medicines/Zinc Tablet 20mg.webp
Folic Acid Tablet 400mcg,Asam Folat 400mcg,"Pencegahan cacat lahir, ibu hamil",Jarang,Suplemen,Generic,false,true,asam folat; ibu hamil; kehamilan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,127,/static/medicines/Folic Acid Tablet 400mcg.webp
Biotin Tablet 2.5mg,D-Biotin 2.5mg,"Kesehatan rambut, kuku, kulit",Jarang,Suplemen,Blackmores,false,true,rambut rontok; kuku lemah; biotin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,182,/static/medicines/Biotin Tablet 2.5mg.webp
Kolagen Tripeptide,Marine Collagen Peptide 1000mg,"Kesehatan kulit, sendi, tulang rawan",Jarang,Suplemen,Nuvara,false,true,kulit kencang; sendi; kolagen,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,115000,186,/static/medicines/Kolagen Tripeptide.webp
Magnesium Tablet 250mg,Magnesium Oxide 250mg,"Kram otot, insomnia, kelelahan",Diare dosis tinggi,Suplemen,Generic,false,true,kram kaki malam; insomnia; magnesium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,110,/static/medicines/Magnesium Tablet 250mg.webp
Berocca Effervescent,B Vitamins + Vitamin C + Zinc effervescent,Energi dan fokus mental,"Kembung, urin kuning",Suplemen,Bayer,false,true,energi; fokus; vitamin b kompleks,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,93,/static/medicines/Berocca Effervescent.webp
Suplemen Koenzim Q10,Coenzyme Q10 100mg,"Energi sel, jantung, antioksidan","Jarang, insomnia ringan",Suplemen,Blackmores,false,true,antioksidan; jantung; energi sel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,177,/static/medicines/Suplemen Koenzim Q10.webp
Curcumin Kapsul,"Curcumin 500mg, Piperine 5mg","Anti radang, antioksidan premium","Jarang, mual ringan",Suplemen,Kalbe,false,true,anti radang; antioksidan; kunyit premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,109,/static/medicines/Curcumin Kapsul.webp
Prenavit Tablet,Multivitamin Mineral Ibu Hamil,Nutrisi lengkap kehamilan,Mual,Suplemen,Sanbe Farma,false,true,hamil; kehamilan; vitamin prenatal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,178,/static/medicines/Prenavit Tablet.webp
