name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Benzoyl Peroxide 5% Gel,Benzoyl Peroxide 5%,Jerawat sedang membandel,"Kulit kering parah, mengelupas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Stiefel,false,true,jerawat bandel; bp5; benzoyl peroxide,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,170,https://placehold.co/400x300/f8fafc/ec4899?text=Benzoyl+Peroxide+5%+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Berocca Effervescent,B Vitamins + Vitamin C + Zinc effervescent,Energi dan fokus mental,"Kembung, urin kuning. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Bayer,false,true,energi; fokus; vitamin b kompleks,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,159,https://placehold.co/400x300/f8fafc/eab308?text=Berocca+Effervescent,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Feminine Gel,Povidone Iodine 10% gel intim,Keputihan dan kebersihan intim gel,Iritasi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,keputihan gel; gatal intim,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,109,https://placehold.co/400x300/f8fafc/ec4899?text=Betadine+Feminine+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Betadine Feminine Wash,Povidone Iodine 10% sabun wanita,Kebersihan area kewanitaan,Iritasi lokal (gunakan sesuai petunjuk). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,keputihan; gatal area wanita; vaginal wash,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,166,https://placehold.co/400x300/f8fafc/ec4899?text=Betadine+Feminine+Wash,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Gargle 190ml,Povidone Iodine 1% besar,"Sakit tenggorokan, kumur besar",Perubahan warna gigi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Mundipharma,false,true,kumur antiseptik besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,166,/static/medicines/Betadine Gargle 190ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Mouthwash 100ml,Povidone Iodine 1%,Antiseptik mulut sariawan dan infeksi gusi,"Rasa tidak enak, gigi coklat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Mulut & Tenggorokan,Mundipharma,false,true,sariawan infeksi mulut; kumur betadine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,97,https://placehold.co/400x300/f8fafc/d946ef?text=Betadine+Mouthwash+100ml,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Mouthwash and Gargle 100ml,Povidone Iodine 1%,"Sakit tenggorokan, kumur antiseptik",Perubahan warna gigi (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Mundipharma,false,true,kumur sakit tenggorokan; gusi bengkak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,107,/static/medicines/Betadine Mouthwash and Gargle 100ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Ointment 10g,Povidone Iodine 10% salep,"Luka berinfeksi, borok",Iritasi lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,luka bernanah; antiseptik salep,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,121,/static/medicines/Betadine Ointment 10g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Betadine Plaster,Povidone Iodine 10% plaster,Luka lecet kecil plaster antiseptik,Iritasi lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,plaster antiseptik; luka kecil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,124,/static/medicines/Betadine Plaster.avif,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Solution 15ml,Povidone Iodine 10%,Antiseptik luka kecil,Iritasi ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,obat merah; luka lecet; antiseptik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,154,/static/medicines/Betadine Solution 15ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Solution 30ml,Povidone Iodine 10%,Antiseptik luka medium,Iritasi ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,antiseptik; luka potong,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,161,/static/medicines/Betadine Solution 30ml.webp,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Solution 60ml,Povidone Iodine 10%,Antiseptik luka kemasan besar,Iritasi ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Mundipharma,false,true,antiseptik besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,181,/static/medicines/Betadine Solution 60ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Betadine Throat Spray 50ml,Povidone Iodine 0.45% spray,Sakit tenggorokan spray praktis,Rasa tidak enak. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Mundipharma,false,true,semprot tenggorokan iodine; sakit menelan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,108,/static/medicines/Betadine Throat Spray 50ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Betahistine Tablet,Betahistine HCl 8mg,"Vertigo (Meniere's), tinnitus","Sakit kepala, mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Generic,false,true,vertigo; meniere; telinga berdenging,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,83,https://placehold.co/400x300/f8fafc/f59e0b?text=Betahistine+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bifodan Kapsul,"Bifidobacterium, Lactobacillus probiotik","Keseimbangan flora usus, IBS",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Soho,false,true,IBS; usus sensitif; probiotik premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,159,https://placehold.co/400x300/f8fafc/f59e0b?text=Bifodan+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bilastine Tablet 20mg,Bilastine 20mg,Rinitis alergi dan urtikaria tanpa kantuk,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Menarini,false,true,alergi tanpa kantuk premium; urtikaria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,188,https://placehold.co/400x300/f8fafc/8b5cf6?text=Bilastine+Tablet+20mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bio Lacto B Drops,Lactobacillus acidophilus drops bayi,"Kolik, diare bayi, imun saluran cerna bayi",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Novell,false,true,kolik bayi; probiotik drops bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,139,https://placehold.co/400x300/f8fafc/f59e0b?text=Bio+Lacto+B+Drops,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Biogesic Paracetamol Isi 4 Tablet,Paracetamol 500mg,Demam dan nyeri ringan,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Darya-Varia,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,112,/static/medicines/Biogesic Paracetamol Isi 4 Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Biogesic Sirup Rasa jeruk 60ml,Paracetamol 120mg/5ml,Demam anak rasa jeruk,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Darya-Varia,false,true,demam anak; jeruk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,184,/static/medicines/Biogesic Sirup Rasa jeruk 60ml.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Biogesic Tablet,Paracetamol 500mg,Demam dan nyeri murah,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Darya-Varia,false,true,panas murah; demam generik; biogesic,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,146,https://placehold.co/400x300/f8fafc/ef4444?text=Biogesic+Tablet,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Biolysin Sirup,"Lysine, Vitamin B Kompleks, Zinc",Nafsu makan anak,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Sanbe Farma,false,true,nafsu makan anak; anak susah makan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,143,https://placehold.co/400x300/f8fafc/f59e0b?text=Biolysin+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Bioplacenton Gel 15g,"Placenta Extract 10%, Neomycin Sulfate 0.5%","Luka bakar knalpot, luka bakar ringan",Alergi neomycin (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Kalbe,false,true,luka bakar; luka knalpot; salep luka bakar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,125,/static/medicines/Bioplacenton Gel 15g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Bioron Tablet,"Boron 3mg, Calcium, Vitamin D3",Kesehatan tulang dan sendi,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Vitarich,false,true,tulang; sendi; osteoporosis pencegahan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,135,https://placehold.co/400x300/f8fafc/eab308?text=Bioron+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Biotin Tablet 2.5mg,D-Biotin 2.5mg,"Kesehatan rambut, kuku, kulit",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Blackmores,false,true,rambut rontok; kuku lemah; biotin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,101,https://placehold.co/400x300/f8fafc/eab308?text=Biotin+Tablet+2.5mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bisacodyl Suppositoria Anak,Bisacodyl 5mg suppositoria,Sembelit anak segera,"Kram perut, iritasi lokal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Generic,false,true,sembelit bayi; anak tidak bisa bab; pencahar instan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,128,https://placehold.co/400x300/f8fafc/f59e0b?text=Bisacodyl+Suppositoria+Anak,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Bisolvon Extra Sirup 60ml,Bromhexine HCl,Mengencerkan dahak anak,Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Sanofi,false,true,dahak anak; batuk berdahak anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,158,/static/medicines/Bisolvon Extra Sirup 60ml.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Bisolvon Solution 50 ml,Bromhexine HCl (tetes/solution),Dahak sangat kental bayi/dewasa,Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Sanofi,false,true,dahak pekat; batuk sulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,142,/static/medicines/Bisolvon Solution 50 ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bisolvon Strip 10s,Bromhexine HCl 8mg,Mengencerkan dahak,Mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Sanofi,false,true,dahak kental,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,86,/static/medicines/Bisolvon Strip 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bisolvon Tablet,Bromhexine HCl 8mg,Mengencerkan dahak kental,Mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Sanofi,false,true,dahak kental; bronkitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,162,/static/medicines/Bisolvon Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bitter Melon Kapsul,Momordica charantia 500mg,Membantu kontrol gula darah,"Hipoglikemia, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Herbal & Tradisional,Vitarich,false,true,pare; gula darah; diabetes,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,174,https://placehold.co/400x300/f8fafc/84cc16?text=Bitter+Melon+Kapsul,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Blackmores Vitamin C 500mg,Ascorbic Acid 500mg,Suplemen vitamin C paten premium,Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Blackmores,false,true,vitamin c premium; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,140,https://placehold.co/400x300/f8fafc/eab308?text=Blackmores+Vitamin+C+500mg,Dewasa: 1 tablet/kapsul sekali sehari sesudah makan pagi atau siang.
Bodrex Extra,"Paracetamol 600mg, Caffeine 65mg","Sakit kepala berat, migrain","Berdebar, insomnia. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Tempo Scan,false,true,sakit kepala; migrain,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,105,/static/medicines/Bodrex Extra.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Bodrex Flu & Batuk,"Paracetamol, Phenylephrine, CTM, Dextromethorphan","Flu, batuk, demam","Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Nyeri & Demam,Tempo Scan,false,true,flu batuk; meriang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,152,/static/medicines/Bodrex Flu & Batuk.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Bodrex Migra,"Paracetamol, Caffeine, Ergotamine",Migrain akut,"Berdebar, mual. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Tempo Scan,false,true,migrain berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,127,/static/medicines/Bodrex Migra.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Bodrex Tablet,"Paracetamol 600mg, Caffeine 50mg","Sakit kepala, pusing",Berdebar. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Tempo Scan,false,true,sakit kepala; pusing,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,121,/static/medicines/Bodrex Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Bodrexin Tablet,"Paracetamol 500mg, Caffeine 50mg",Sakit kepala migrain ringan plus kafein,"Berdebar, gelisah. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Takeda,false,true,sakit kepala; migrain ringan; bodrexin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,107,https://placehold.co/400x300/f8fafc/ef4444?text=Bodrexin+Tablet,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Breathy Nasal Drops 30ml,Sodium Chloride 0.65% drops,"Hidung kering bayi, cuci hidung lembut",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Pharos,false,true,tetes hidung bayi; hidung kering,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,136,/static/medicines/Breathy Nasal Drops 30ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Breathy Tube 50g,NaCl 0.9% gel nasal,Hidung kering gel,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Pharos,false,true,hidung kering gel; nasal gel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,116,/static/medicines/Breathy Tube 50g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Budesonide Nasal Spray,Budesonide 64mcg/dosis,Rinitis alergi kronis,"Mimisan, iritasi hidung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Perawatan Hidung & Pernapasan,Generic,false,true,rinitis alergi; hidung meler kronis; steroid nasal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,150,https://placehold.co/400x300/f8fafc/64748b?text=Budesonide+Nasal+Spray,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Burnazin Cream 35g,Silver Sulfadiazine 1%,Luka bakar derajat 2,Iritasi kulit sementara. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Darya-Varia,false,true,luka bakar parah; silver sulfadiazine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,124,/static/medicines/Burnazin Cream 35g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Caladine Baby Balm 30 g,"Calamine, Zinc Oxide, Beeswax",Ruam popok dan gatal bayi,Kulit kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Galenium,false,true,ruam popok; gatal bayi; iritasi bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,147,/static/medicines/Caladine Baby Balm 30 g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
